X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Latitude,Longitude,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status,Well Age
-12858355.38,3896346.614,985,P,Temperature Gradient,Abandoned,HUD,2590982,2,1,N,25,Imperial            ,B75             ,38,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,22,13S,14E,SB,33.00785,-115.50856,83,Plugged and Abandoned,B75 38    ,2590982,1975,ok,51
-12858925.55,3897896.117,986,P,Temperature Gradient,Abandoned,HUD,2590983,2,1,N,25,Imperial            ,B75             ,39,UOC-S,Union Oil Company of California-South                                                               ,BRWLY,15,13S,14E,SB,33.019522,-115.513682,83,Plugged and Abandoned,B75 39    ,2590983,1975,ok,51
-12857418.07,3894449.707,987,P,Temperature Gradient,Abandoned,HUD,2590984,2,1,N,25,Imperial            ,C               ,132,CHEVU,Chevron U.S.A. Inc.,,26,13S,14E,SB,32.993559,-115.50014,83,Plugged and Abandoned,C 132   ,2590984,1978,ok,48
-12858490.3,3895431.638,988,P,Temperature Gradient,Abandoned,HUD,2590985,2,1,N,25,Imperial            ,C               ,133,CHEVU,Chevron U.S.A. Inc.,,22,13S,14E,SB,33.000957,-115.509772,83,Plugged and Abandoned,C 133   ,2590985,1978,ok,48
-12856926.59,3895295.32,989,P,Temperature Gradient,Abandoned,HUD,2590986,2,1,N,25,Imperial            ,C               ,134,CHEVU,Chevron U.S.A. Inc.,,23,13S,14E,SB,32.99993,-115.495725,83,Plugged and Abandoned,C 134   ,2590986,1978,ok,48
-12855852.13,3895274.215,990,P,Temperature Gradient,Abandoned,HUD,2590987,2,1,N,25,Imperial            ,C               ,135,CHEVU,Chevron U.S.A. Inc.,,24,13S,14E,SB,32.999771,-115.486073,83,Plugged and Abandoned,C 135   ,2590987,1978,ok,48
-12858246.06,3893338.2,991,P,Temperature Gradient,Abandoned,HUD,2590988,2,1,N,25,Imperial            ,C               ,136,CHEVU,Chevron U.S.A. Inc.,,27,13S,14E,SB,32.985184,-115.507578,83,Plugged and Abandoned,C 136   ,2590988,1978,ok,48
-12856607.1,3894079.68,992,P,Temperature Gradient,Abandoned,HUD,2590989,2,1,N,25,Imperial            ,C               ,137,CHEVU,Chevron U.S.A. Inc.,,26,13S,14E,SB,32.990771,-115.492855,83,Plugged and Abandoned,C 137   ,2590989,1978,ok,48
-12856611.33,3892912.471,993,P,Temperature Gradient,Abandoned,HUD,2590990,2,1,N,25,Imperial            ,C               ,138,CHEVU,Chevron U.S.A. Inc.,,35,13S,14E,SB,32.981976,-115.492893,83,Plugged and Abandoned,C 138   ,2590990,1978,ok,48
-12855603.45,3893421.543,994,P,Temperature Gradient,Abandoned,HUD,2590991,2,1,N,25,Imperial            ,C               ,139,CHEVU,Chevron U.S.A. Inc.,,25,13S,14E,SB,32.985812,-115.483839,83,Plugged and Abandoned,C 139   ,2590991,1978,ok,48
-12855598.99,3891495.122,995,P,Temperature Gradient,Abandoned,HUD,2590992,2,1,N,25,Imperial            ,C               ,140,CHEVU,Chevron U.S.A. Inc.,,36,13S,14E,SB,32.971295,-115.483799,83,Plugged and Abandoned,C 140   ,2590992,1978,ok,48
-12859578,3902028.156,996,P,Temperature Gradient,Abandoned,HUD,2590993,2,1,N,25,Imperial            ,C               ,141,CHEVU,Chevron U.S.A. Inc.,,3,13S,14E,SB,33.05064,-115.519543,83,Plugged and Abandoned,C 141   ,2590993,1978,ok,48
-12858716.72,3902187.661,997,P,Temperature Gradient,Abandoned,HUD,2590994,2,1,N,25,Imperial            ,C               ,142,CHEVU,Chevron U.S.A. Inc.,,3,13S,14E,SB,33.051841,-115.511806,83,Plugged and Abandoned,C 142   ,2590994,1978,ok,48
-12857636.81,3892421.07,998,P,Temperature Gradient,Abandoned,HUD,2590995,2,1,N,25,Imperial            ,C               ,143,CHEVU,Chevron U.S.A. Inc.,,35,13S,14E,SB,32.978273,-115.502105,83,Plugged and Abandoned,C 143   ,2590995,1978,ok,48
-12859605.27,3903074.344,999,P,Temperature Gradient,Abandoned,HUD,2590996,2,1,N,25,Imperial            ,C               ,144,CHEVU,Chevron U.S.A. Inc.,,3,13S,14E,SB,33.058517,-115.519788,83,Plugged and Abandoned,C 144   ,2590996,1978,ok,48
-12860278.87,3903082.18,1000,P,Temperature Gradient,Abandoned,HUD,2590997,2,1,N,25,Imperial            ,C               ,145,CHEVU,Chevron U.S.A. Inc.,,4,13S,14E,SB,33.058576,-115.525839,83,Plugged and Abandoned,C 145   ,2590997,1978,ok,48
-12861378.48,3903076.867,1001,P,Temperature Gradient,Abandoned,HUD,2590998,2,1,N,25,Imperial            ,C               ,146,CHEVU,Chevron U.S.A. Inc.,,4,13S,14E,SB,33.058536,-115.535717,83,Plugged and Abandoned,C 146   ,2590998,1978,ok,48
-12857231.05,3891590.526,1002,P,Temperature Gradient,Abandoned,HUD,2590999,2,1,N,25,Imperial            ,C               ,147,CHEVU,Chevron U.S.A. Inc.,,35,13S,14E,SB,32.972014,-115.49846,83,Plugged and Abandoned,C 147   ,2590999,1978,ok,48
-12852050.68,3895412.657,1003,P,Temperature Gradient,Abandoned,HUD,2591000,2,1,N,25,Imperial            ,C               ,148,CHEVU,Chevron U.S.A. Inc.,,20,13S,15E,SB,33.000814,-115.451924,83,Plugged and Abandoned,C 148   ,2591000,1978,ok,48
-12848957.12,3895385.314,1004,P,Temperature Gradient,Abandoned,HUD,2591001,2,1,N,25,Imperial            ,C               ,149,CHEVU,Chevron U.S.A. Inc.,,21,13S,15E,SB,33.000608,-115.424134,83,Plugged and Abandoned,C 149   ,2591001,1978,ok,48
-12847027.5,3890739.476,1005,P,Temperature Gradient,Abandoned,HUD,2591002,2,1,N,25,Imperial            ,C               ,150,CHEVU,Chevron U.S.A. Inc.,,3,14S,15E,SB,32.9656,-115.4068,83,Plugged and Abandoned,C 150   ,2591002,1978,ok,48
-12846992.21,3887272.621,1006,P,Temperature Gradient,Abandoned,HUD,2591003,2,1,N,25,Imperial            ,C               ,151,CHEVU,Chevron U.S.A. Inc.,,15,14S,15E,SB,32.939467,-115.406483,83,Plugged and Abandoned,C 151   ,2591003,1978,ok,48
-12858412.93,3891461.684,1007,P,Temperature Gradient,Abandoned,HUD,2591004,2,1,N,25,Imperial            ,C               ,152,CHEVU,Chevron U.S.A. Inc.,,34,13S,14E,SB,32.971043,-115.509077,83,Plugged and Abandoned,C 152   ,2591004,1978,ok,48
-12854680.72,3892405.544,1008,P,Temperature Gradient,Abandoned,HUD,2591005,2,1,N,25,Imperial            ,C               ,153,CHEVU,Chevron U.S.A. Inc.,,36,13S,14E,SB,32.978156,-115.47555,83,Plugged and Abandoned,C 153   ,2591005,1978,ok,48
-12854683.5,3893874.497,1009,P,Temperature Gradient,Abandoned,HUD,2591006,2,1,N,25,Imperial            ,C               ,154,CHEVU,Chevron U.S.A. Inc.,,25,13S,14E,SB,32.989225,-115.475575,83,Plugged and Abandoned,C 154   ,2591006,1978,ok,48
-12858650.71,3903033.833,1010,P,Temperature Gradient,Abandoned,HUD,2591007,2,1,N,25,Imperial            ,C               ,155,CHEVU,Chevron U.S.A. Inc.,,3,13S,14E,SB,33.058212,-115.511213,83,Plugged and Abandoned,C 155   ,2591007,1978,ok,48
-12862263.14,3903058.405,1011,P,Temperature Gradient,Abandoned,HUD,2591008,2,1,N,25,Imperial            ,C               ,156,CHEVU,Chevron U.S.A. Inc.,,5,13S,14E,SB,33.058397,-115.543664,83,Plugged and Abandoned,C 156   ,2591008,1978,ok,48
-12868082.59,3877850.173,1012,P,Temperature Gradient,Abandoned,HUD,2591009,2,1,N,25,Imperial            ,C               ,185,CHEVU,Chevron U.S.A. Inc.,BRWLY,11,15S,13E,SB,32.868402,-115.595941,83,Plugged and Abandoned,C 185   ,2591009,1978,ok,48
-12843108.17,3907221.235,1013,P,Temperature Gradient,Abandoned,HUD,2591010,2,1,N,25,Imperial            ,C               ,196,CHEVU,Chevron U.S.A. Inc.,,25,12S,15E,SB,33.089733,-115.371592,83,Plugged and Abandoned,C 196   ,2591010,1978,ok,48
-12841332.29,3906299.828,1014,P,Temperature Gradient,Abandoned,HUD,2591011,2,1,N,25,Imperial            ,C               ,197,CHEVU,Chevron U.S.A. Inc.,,36,12S,15E,SB,33.082798,-115.355639,83,Plugged and Abandoned,C 197   ,2591011,1978,ok,48
-12842195.46,3909165.663,1015,P,Temperature Gradient,Abandoned,HUD,2591012,2,1,N,25,Imperial            ,C               ,198,CHEVU,Chevron U.S.A. Inc.,,24,12S,15E,SB,33.104366,-115.363393,83,Plugged and Abandoned,C 198   ,2591012,1978,ok,48
-12867969.93,3882784.065,1016,P,Temperature Gradient,Abandoned,HUD,2591013,2,1,N,25,Imperial            ,C               ,200,CHEVU,Chevron U.S.A. Inc.,,26,14S,13E,SB,32.905621,-115.594929,83,Plugged and Abandoned,C 200   ,2591013,1978,ok,48
-12868865.61,3883693.811,1017,P,Temperature Gradient,Abandoned,HUD,2591014,2,1,N,25,Imperial            ,C               ,201,CHEVU,Chevron U.S.A. Inc.,,23,14S,13E,SB,32.912482,-115.602975,83,Plugged and Abandoned,C 201   ,2591014,1978,ok,48
-12866161.66,3883785.174,1018,P,Temperature Gradient,Abandoned,HUD,2591015,2,1,N,25,Imperial            ,C               ,202,CHEVU,Chevron U.S.A. Inc.,,24,14S,13E,SB,32.913171,-115.578685,83,Plugged and Abandoned,C 202   ,2591015,1978,ok,48
-12868024.25,3885681.019,1019,P,Temperature Gradient,Abandoned,HUD,2591016,2,1,N,25,Imperial            ,C               ,203,CHEVU,Chevron U.S.A. Inc.,,14,14S,13E,SB,32.927467,-115.595417,83,Plugged and Abandoned,C 203   ,2591016,1978,ok,48
-12867352.44,3889263.75,1020,P,Temperature Gradient,Abandoned,HUD,2591017,2,1,N,25,Imperial            ,C               ,204,CHEVU,Chevron U.S.A. Inc.,,12,14S,13E,SB,32.954477,-115.589382,83,Plugged and Abandoned,C 204   ,2591017,1978,ok,48
-12869268.47,3889233.37,1021,P,Temperature Gradient,Abandoned,HUD,2591018,2,1,N,25,Imperial            ,C               ,205,CHEVU,Chevron U.S.A. Inc.,,11,14S,13E,SB,32.954248,-115.606594,83,Plugged and Abandoned,C 205   ,2591018,1978,ok,48
-12864116.16,3930339.081,1022,P,Temperature Gradient,Abandoned,HUD,2591019,2,1,N,25,Imperial            ,TP              ,3,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,31,10S,14E,SB,33.263551,-115.56031,83,Plugged and Abandoned,TP 3     ,2591019,1975,ok,51
-12860768.9,3927439.553,1023,P,Temperature Gradient,Abandoned,HUD,2591020,2,1,N,25,Imperial            ,TP              ,4,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,11S,14E,SB,33.241769,-115.530241,83,Plugged and Abandoned,TP 4     ,2591020,1975,ok,51
-12857102.59,3927444.345,1024,P,Temperature Gradient,Abandoned,HUD,2591021,2,1,N,25,Imperial            ,TP              ,5,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,3,11S,14E,SB,33.241805,-115.497306,83,Plugged and Abandoned,TP 5     ,2591021,1975,ok,51
-12861484.35,3924657.18,1026,P,Temperature Gradient,Abandoned,HUD,2591023,2,1,N,25,Imperial            ,TP              ,8,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,8,11S,14E,SB,33.220862,-115.536668,83,Plugged and Abandoned,TP 8     ,2591023,1975,ok,51
-12859041.33,3923546.254,1027,P,Temperature Gradient,Abandoned,HUD,2591024,2,1,N,25,Imperial            ,TP              ,9,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,16,11S,14E,SB,33.212513,-115.514722,83,Plugged and Abandoned,TP 9     ,2591024,1975,ok,51
-12862349.41,3921654.103,1028,P,Temperature Gradient,Abandoned,HUD,2591025,2,1,N,25,Imperial            ,TP              ,10,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,20,11S,14E,SB,33.198291,-115.544439,83,Plugged and Abandoned,TP 10    ,2591025,1975,ok,51
-12858615.31,3920619.019,1029,P,Temperature Gradient,Abandoned,HUD,2591026,2,1,N,25,Imperial            ,TP              ,11,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,28,11S,14E,SB,33.19051,-115.510895,83,Plugged and Abandoned,TP 11    ,2591026,1975,ok,51
-12868271.5,3917861.814,1030,P,Temperature Gradient,Abandoned,HUD,2591027,2,1,N,25,Imperial            ,TP              ,12,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,34,11S,13E,SB,33.16978,-115.597638,83,Plugged and Abandoned,TP 12    ,2591027,1975,ok,51
-12865406.91,3917847.983,1031,P,Temperature Gradient,Abandoned,HUD,2591028,2,1,N,25,Imperial            ,TP              ,13,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,36,11S,13E,SB,33.169676,-115.571905,83,Plugged and Abandoned,TP 13    ,2591028,1975,ok,51
-12862024.47,3917835.482,1032,P,Temperature Gradient,Abandoned,HUD,2591029,2,1,N,25,Imperial            ,TP              ,14,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,32,11S,14E,SB,33.169582,-115.54152,83,Plugged and Abandoned,TP 14    ,2591029,1975,ok,51
-12858613.42,3916785.711,1033,P,Temperature Gradient,Abandoned,HUD,2591030,2,1,N,25,Imperial            ,TP              ,15,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,4,12S,14E,SB,33.161688,-115.510878,83,Plugged and Abandoned,TP 15    ,2591030,1975,ok,51
-12873863.52,3915872.722,1034,P,Temperature Gradient,Abandoned,HUD,2591031,2,1,N,25,Imperial            ,TP              ,16,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,5,12S,13E,SB,33.154822,-115.647872,83,Plugged and Abandoned,TP 16    ,2591031,1975,ok,51
-12866347.01,3914934.012,1035,P,Temperature Gradient,Abandoned,HUD,2591032,2,1,N,25,Imperial            ,TP              ,17,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,2,12S,13E,SB,33.147762,-115.58035,83,Plugged and Abandoned,TP 17    ,2591032,1975,ok,51
-12862423.33,3914874.182,1036,P,Temperature Gradient,Abandoned,HUD,2591033,2,1,N,25,Imperial            ,TP              ,18,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,7,12S,14E,SB,33.147312,-115.545103,83,Plugged and Abandoned,TP 18    ,2591033,1975,ok,51
-12859780.04,3913893.143,1037,P,Temperature Gradient,Abandoned,HUD,2591034,2,1,N,25,Imperial            ,TP              ,19,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,9,12S,14E,SB,33.139933,-115.521358,83,Plugged and Abandoned,TP 19    ,2591034,1975,ok,51
-12866346.67,3912021.965,1038,P,Temperature Gradient,Abandoned,HUD,2591035,2,1,N,25,Imperial            ,TP              ,20,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,14,12S,13E,SB,33.125857,-115.580347,83,Plugged and Abandoned,TP 20    ,2591035,1975,ok,51
-12872978.09,3911083.831,1039,P,Temperature Gradient,Abandoned,HUD,2591036,2,1,N,25,Imperial            ,TP              ,21,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,17,12S,13E,SB,33.118799,-115.639918,83,Plugged and Abandoned,TP 21    ,2591036,1975,ok,51
-12875809.94,3911106.957,1040,P,Temperature Gradient,Abandoned,HUD,2591037,2,1,N,25,Imperial            ,TP              ,22,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,18,12S,13E,SB,33.118973,-115.665357,83,Plugged and Abandoned,TP 22    ,2591037,1975,ok,51
-12862449.04,3911083.3,1041,P,Temperature Gradient,Abandoned,HUD,2591038,2,1,N,25,Imperial            ,TP              ,23,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,18,12S,14E,SB,33.118795,-115.545334,83,Plugged and Abandoned,TP 23    ,2591038,1975,ok,51
-12860821.88,3911073.863,1042,P,Temperature Gradient,Abandoned,HUD,2591039,2,1,N,25,Imperial            ,TP              ,24,FMRP ,Freeport-McMoRan Resource Partners                                                                  ,,17,12S,14E,SB,33.118724,-115.530717,83,Plugged and Abandoned,TP 24    ,2591039,1975,ok,51
-12874680.83,3876185.771,1043,P,Temperature Gradient,Abandoned,HUD,2591040,2,1,N,25,Imperial            ,C               ,247,CHEVU,Chevron U.S.A. Inc.,,8,15S,13E,SB,32.855843,-115.655214,83,Plugged and Abandoned,C 247   ,2591040,1979,ok,47
-12879333.87,3874962.966,1044,P,Temperature Gradient,Abandoned,HUD,2591041,2,1,N,25,Imperial            ,C               ,248,CHEVU,Chevron U.S.A. Inc.,,23,15S,12E,SB,32.846615,-115.697013,83,Plugged and Abandoned,C 248   ,2591041,1979,ok,47
-12881174.87,3876655.951,1045,P,Temperature Gradient,Abandoned,HUD,2591042,2,1,N,25,Imperial            ,C               ,249,CHEVU,Chevron U.S.A. Inc.,,15,15S,12E,SB,32.859391,-115.713551,83,Plugged and Abandoned,C 249   ,2591042,1979,ok,47
-12877495.87,3878168.528,1046,P,Temperature Gradient,Abandoned,HUD,2591043,2,1,N,25,Imperial            ,C               ,250,CHEVU,Chevron U.S.A. Inc.,,12,15S,12E,SB,32.870804,-115.680502,83,Plugged and Abandoned,C 250   ,2591043,1979,ok,47
-12871638.8,3881997.424,1047,P,Temperature Gradient,Abandoned,HUD,2591044,2,1,N,25,Imperial            ,C               ,252,CHEVU,Chevron U.S.A. Inc.,,28,14S,13E,SB,32.899688,-115.627887,83,Plugged and Abandoned,C 252   ,2591044,1979,ok,47
-12865482.83,3878948.947,1048,P,Temperature Gradient,Abandoned,HUD,2591045,2,1,N,25,Imperial            ,C               ,255,CHEVU,Chevron U.S.A. Inc.,,1,15S,13E,SB,32.876692,-115.572587,83,Plugged and Abandoned,C 255   ,2591045,1979,ok,47
-12866019.61,3876953.866,1049,P,Temperature Gradient,Abandoned,HUD,2591046,2,1,N,25,Imperial            ,C               ,256,CHEVU,Chevron U.S.A. Inc.,,12,15S,13E,SB,32.861639,-115.577409,83,Plugged and Abandoned,C 256   ,2591046,1979,ok,47
-12868115.76,3877852.823,1050,P,Temperature Gradient,Abandoned,HUD,2591047,2,1,N,25,Imperial            ,C               ,257,CHEVU,Chevron U.S.A. Inc.,,2,15S,13E,SB,32.868422,-115.596239,83,Plugged and Abandoned,C 257   ,2591047,1979,ok,47
-12869855.24,3878357.531,1051,P,Temperature Gradient,Abandoned,HUD,2591048,2,1,N,25,Imperial            ,C               ,258,CHEVU,Chevron U.S.A. Inc.,,3,15S,13E,SB,32.87223,-115.611865,83,Plugged and Abandoned,C 258   ,2591048,1979,ok,47
-12850328.01,3884406.171,1052,P,Temperature Gradient,Abandoned,HUD,2591049,2,1,N,25,Imperial            ,C               ,259,CHEVU,Chevron U.S.A. Inc.,,20,14S,15E,SB,32.917854,-115.436449,83,Plugged and Abandoned,C 259   ,2591049,1979,ok,47
-12847351.89,3884297.83,1053,P,Temperature Gradient,Abandoned,HUD,2591050,2,1,N,25,Imperial            ,C               ,260,CHEVU,Chevron U.S.A. Inc.,,22,14S,15E,SB,32.917037,-115.409714,83,Plugged and Abandoned,C 260   ,2591050,1979,ok,47
-12851053.48,3882453.652,1054,P,Temperature Gradient,Abandoned,HUD,2591051,2,1,N,25,Imperial            ,C               ,261,CHEVU,Chevron U.S.A. Inc.,,29,14S,15E,SB,32.903129,-115.442966,83,Plugged and Abandoned,C 261   ,2591051,1979,ok,47
-12849912.12,3881399.493,1055,P,Temperature Gradient,Abandoned,HUD,2591052,2,1,N,25,Imperial            ,C               ,262,CHEVU,Chevron U.S.A. Inc.,,33,14S,15E,SB,32.895178,-115.432713,83,Plugged and Abandoned,C 262   ,2591052,1979,ok,47
-12847209.18,3881542.808,1056,P,Temperature Gradient,Abandoned,HUD,2591053,2,1,N,25,Imperial            ,C               ,263,CHEVU,Chevron U.S.A. Inc.,,34,14S,15E,SB,32.896259,-115.408432,83,Plugged and Abandoned,C 263   ,2591053,1979,ok,47
-12848785.57,3880154.14,1057,P,Temperature Gradient,Abandoned,HUD,2591054,2,1,N,25,Imperial            ,C               ,264,CHEVU,Chevron U.S.A. Inc.,,33,14S,15E,SB,32.885784,-115.422593,83,Plugged and Abandoned,C 264   ,2591054,1979,ok,47
-12849863.92,3878379.932,1058,P,Temperature Gradient,Abandoned,HUD,2591055,2,1,N,25,Imperial            ,C               ,265,CHEVU,Chevron U.S.A. Inc.,,4,15S,15E,SB,32.872399,-115.43228,83,Plugged and Abandoned,C 265   ,2591055,1979,ok,47
-12847083.83,3879033.78,1059,P,Temperature Gradient,Abandoned,HUD,2591056,2,1,N,25,Imperial            ,C               ,266,CHEVU,Chevron U.S.A. Inc.,,3,15S,15E,SB,32.877332,-115.407306,83,Plugged and Abandoned,C 266   ,2591056,1979,ok,47
-12848801.93,3877213.753,1060,P,Temperature Gradient,Abandoned,HUD,2591057,2,1,N,25,Imperial            ,C               ,267,CHEVU,Chevron U.S.A. Inc.,,9,15S,15E,SB,32.8636,-115.42274,83,Plugged and Abandoned,C 267   ,2591057,1979,ok,47
-12867115.55,3886485.811,1062,P,Temperature Gradient,Abandoned,HUD,2591059,2,1,N,25,Imperial            ,C               ,157,CHEVU,Chevron U.S.A. Inc.,,13,14S,13E,SB,32.933535,-115.587254,83,Plugged and Abandoned,C 157   ,2591059,1978,ok,48
-12867968.71,3883782.655,1063,P,Temperature Gradient,Abandoned,HUD,2591060,2,1,N,25,Imperial            ,C               ,160,CHEVU,Chevron U.S.A. Inc.,,23,14S,13E,SB,32.913152,-115.594918,83,Plugged and Abandoned,C 160   ,2591060,1978,ok,48
-12861241.56,3887677.849,1064,P,Temperature Gradient,Abandoned,HUD,2591061,2,1,N,25,Imperial            ,C               ,161,CHEVU,Chevron U.S.A. Inc.,,9,14S,14E,SB,32.942522,-115.534487,83,Plugged and Abandoned,C 161   ,2591061,1978,ok,48
-12861462.97,3890062.553,1065,P,Temperature Gradient,Abandoned,HUD,2591062,2,1,N,25,Imperial            ,C               ,162,CHEVU,Chevron U.S.A. Inc.,,4,14S,14E,SB,32.960498,-115.536476,83,Plugged and Abandoned,C 162   ,2591062,1978,ok,48
-12861390.39,3883798.17,1066,P,Temperature Gradient,Abandoned,HUD,2591063,2,1,N,25,Imperial            ,C               ,163,CHEVU,Chevron U.S.A. Inc.,,21,14S,14E,SB,32.913269,-115.535824,83,Plugged and Abandoned,C 163   ,2591063,1978,ok,48
-12858577.79,3885777.173,1067,P,Temperature Gradient,Abandoned,HUD,2591064,2,1,N,25,Imperial            ,C               ,164,CHEVU,Chevron U.S.A. Inc.,,15,14S,14E,SB,32.928192,-115.510558,83,Plugged and Abandoned,C 164   ,2591064,1978,ok,48
-12858582.24,3887688.063,1068,P,Temperature Gradient,Abandoned,HUD,2591065,2,1,N,25,Imperial            ,C               ,165,CHEVU,Chevron U.S.A. Inc.,,10,14S,14E,SB,32.942599,-115.510598,83,Plugged and Abandoned,C 165   ,2591065,1978,ok,48
-12861368.13,3885774.52,1069,P,Temperature Gradient,Abandoned,HUD,2591066,2,1,N,25,Imperial            ,C               ,166,CHEVU,Chevron U.S.A. Inc.,,16,14S,14E,SB,32.928172,-115.535624,83,Plugged and Abandoned,C 166   ,2591066,1978,ok,48
-12865115.36,3885702.504,1070,P,Temperature Gradient,Abandoned,HUD,2591067,2,1,N,25,Imperial            ,C               ,167,CHEVU,Chevron U.S.A. Inc.,,18,14S,14E,SB,32.927629,-115.569286,83,Plugged and Abandoned,C 167   ,2591067,1978,ok,48
-12863211.47,3887635.137,1071,P,Temperature Gradient,Abandoned,HUD,2591068,2,1,N,25,Imperial            ,C               ,168,CHEVU,Chevron U.S.A. Inc.,,8,14S,14E,SB,32.9422,-115.552183,83,Plugged and Abandoned,C 168   ,2591068,1978,ok,48
-12864328.11,3891660.587,1072,P,Temperature Gradient,Abandoned,HUD,2591069,2,1,N,25,Imperial            ,C               ,169,CHEVU,Chevron U.S.A. Inc.,,31,13S,14E,SB,32.972542,-115.562214,83,Plugged and Abandoned,C 169   ,2591069,1978,ok,48
-12867438.27,3892658.208,1073,P,Temperature Gradient,Abandoned,HUD,2591070,2,1,N,25,Imperial            ,C               ,170,CHEVU,Chevron U.S.A. Inc.,,35,13S,13E,SB,32.98006,-115.590153,83,Plugged and Abandoned,C 170   ,2591070,1978,ok,48
-12869698.72,3892643.61,1074,P,Temperature Gradient,Abandoned,HUD,2591071,2,1,N,25,Imperial            ,C               ,171,CHEVU,Chevron U.S.A. Inc.,,34,13S,13E,SB,32.97995,-115.610459,83,Plugged and Abandoned,C 171   ,2591071,1978,ok,48
-12871156.34,3895376.685,1075,P,Temperature Gradient,Abandoned,HUD,2591072,2,1,N,25,Imperial            ,C               ,172,CHEVU,Chevron U.S.A. Inc.,,22,13S,13E,SB,33.000543,-115.623553,83,Plugged and Abandoned,C 172   ,2591072,1978,ok,48
-12868921.6,3895562.381,1076,P,Temperature Gradient,Abandoned,HUD,2591073,2,1,N,25,Imperial            ,C               ,173,CHEVU,Chevron U.S.A. Inc.,,23,13S,13E,SB,33.001942,-115.603478,83,Plugged and Abandoned,C 173   ,2591073,1978,ok,48
-12866027.63,3895559.329,1077,P,Temperature Gradient,Abandoned,HUD,2591074,2,1,N,25,Imperial            ,C               ,174,CHEVU,Chevron U.S.A. Inc.,,24,13S,13E,SB,33.001919,-115.577481,83,Plugged and Abandoned,C 174   ,2591074,1978,ok,48
-12866077.61,3897450.441,1078,P,Temperature Gradient,Abandoned,HUD,2591075,2,1,N,25,Imperial            ,C               ,175,CHEVU,Chevron U.S.A. Inc.,,13,13S,13E,SB,33.016165,-115.57793,83,Plugged and Abandoned,C 175   ,2591075,1978,ok,48
-12870349.83,3897891.337,1079,P,Temperature Gradient,Abandoned,HUD,2591076,2,1,N,25,Imperial            ,C               ,176,CHEVU,Chevron U.S.A. Inc.,,15,13S,13E,SB,33.019486,-115.616308,83,Plugged and Abandoned,C 176   ,2591076,1978,ok,48
-12868080.36,3897449.379,1080,P,Temperature Gradient,Abandoned,HUD,2591077,2,1,N,25,Imperial            ,C               ,177,CHEVU,Chevron U.S.A. Inc.,,14,13S,13E,SB,33.016157,-115.595921,83,Plugged and Abandoned,C 177   ,2591077,1978,ok,48
-12868071.57,3899375.718,1081,P,Temperature Gradient,Abandoned,HUD,2591078,2,1,N,25,Imperial            ,C               ,178,CHEVU,Chevron U.S.A. Inc.,,11,13S,13E,SB,33.030666,-115.595842,83,Plugged and Abandoned,C 178   ,2591078,1978,ok,48
-12866077.72,3899374.788,1082,P,Temperature Gradient,Abandoned,HUD,2591079,2,1,N,25,Imperial            ,C               ,179,CHEVU,Chevron U.S.A. Inc.,,12,13S,13E,SB,33.030659,-115.577931,83,Plugged and Abandoned,C 179   ,2591079,1978,ok,48
-12864193.31,3901196,1083,P,Temperature Gradient,Abandoned,HUD,2591080,2,1,N,25,Imperial            ,C               ,180,CHEVU,Chevron U.S.A. Inc.,,6,13S,14E,SB,33.044374,-115.561003,83,Plugged and Abandoned,C 180   ,2591080,1978,ok,48
-12868013.46,3902281.028,1084,P,Temperature Gradient,Abandoned,HUD,2591081,2,1,N,25,Imperial            ,C               ,181,CHEVU,Chevron U.S.A. Inc.,,2,13S,13E,SB,33.052544,-115.59532,83,Plugged and Abandoned,C 181   ,2591081,1978,ok,48
-12863194.43,3879920.302,1085,P,Temperature Gradient,Abandoned,HUD,2591082,2,1,N,25,Imperial            ,C               ,182,CHEVU,Chevron U.S.A. Inc.,,32,14S,14E,SB,32.88402,-115.55203,83,Plugged and Abandoned,C 182   ,2591082,1978,ok,48
