X,Y,OBJECTID,WellStatus,WellType,WellSymbol,GISSource,APINumber,GeoDistrict,District,Confidential,CountyAPICode,CountyName,LeaseName,WellNumber,OperatorCode,OperatorName,FieldName,TownshipSection,Township,Range,BaseMeridian,Lat83,Long83,DatumCode,WellStatusDescription,WellDesignation,API Number Normalized,Year Drilled,Year Drilled Status
-12858361.72,3897770.657,1466,A,Injection Well,ACTV,OPR,2591463,2,1.0,N,25,Imperial            ,                ,65-15 ,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.018577,-115.508617,83,Active,65-15 ,02591463,2008,ok
-12861102.41,3897274.273,1467,B,Injection Well,RESC,OPR,2591464,2,1.0,N,25,Imperial            ,                ,28-16 ,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.014838,-115.533237,83,Rescinded,28-16 ,02591464,2008,ok
-12860972.5,3895987.809,1468,B,Injection Well,RELI,OPR,2591465,2,1.0,N,25,Imperial            ,                ,45-21 ,ORN18,ORNI 18 LLC,BRWLY,21.0,13S,14E,SB,33.005147,-115.53207,83,Relinquished,45-21 ,02591465,2008,ok
-12862604.22,3897272.016,1470,S,Injection Well,SUSP,HUD,2591467,2,1.0,N,25,Imperial            ,                ,58B-17,ORN18,ORNI 18 LLC,BRWLY,17.0,13S,14E,SB,33.014821,-115.546728,83,Suspended,58B-17,02591467,2008,ok
-12861610.69,3896801.275,1471,A,Developmental Water,ACTV,OPR,2591468,2,1.0,N,25,Imperial            ,                ,21-Nov,ORN18,ORNI 18 LLC,BRWLY,21.0,13S,14E,SB,33.011275,-115.537803,83,Active,21-Nov,02591468,2008,ok
-12860959.58,3895974.402,1472,B,Injection Well,RELI,OPR,2591469,2,1.0,N,25,Imperial            ,                ,45A-21,ORN18,ORNI 18 LLC,BRWLY,21.0,13S,14E,SB,33.005046,-115.531954,83,Relinquished,45A-21,02591469,2008,ok
-12861886.99,3897765.347,1473,A,Injection Well,ACTV,OPR,2591470,2,1.0,N,25,Imperial            ,                ,86-17 ,ORN18,ORNI 18 LLC,BRWLY,17.0,13S,14E,SB,33.018537,-115.540285,83,Active,86-17 ,02591470,2009,ok
-12861272.28,3898263.345,1474,I,Developmental Water,IDLE,OPR,2591471,2,1.0,N,25,Imperial            ,                ,24-16 ,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.022288,-115.534763,83,Idle,24-16 ,02591471,2009,ok
-12859557.4,3897235.774,1475,B,Injection Well,RELI,OPR,2591472,2,1.0,N,25,Imperial            ,                ,18-15 ,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.014548,-115.519358,83,Relinquished,18-15 ,02591472,2009,ok
-12860970.49,3895966.172,1476,B,Injection Well,RELI,OPR,2591473,2,1.0,N,25,Imperial            ,                ,45B-21,ORN18,ORNI 18 LLC,BRWLY,21.0,13S,14E,SB,33.004984,-115.532052,83,Relinquished,45B-21,02591473,2009,ok
-12859401.33,3897907.668,1477,I,Developmental Water,IDLE,OPR,2591474,2,1.0,N,25,Imperial            ,                ,15-15 ,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.019609,-115.517956,83,Idle,15-15 ,02591474,2009,ok
-12829545.89,3866559.291,1480,A,Injection Well,ACTV,SUM,2591477,2,1.0,Y,25,Imperial            ,CA-6218         ,78A-6 ,ORMSA,Ormesa LLC,EMESA,6.0,16S,17E,SB,32.78317,-115.24976,83,Active,CA-6218 78A-6 ,02591477,2009,ok
-12861303.45,3856276.933,1481,A,Developmental Water,ACTV,HUD,2591478,2,1.0,N,25,Imperial            ,HGU             ,220,HFC  ,Heber Field Company,HEBER,4.0,17S,14E,SB,32.70548,-115.535043,83,Active,HGU 220   ,02591478,2009,ok
-12861441.82,3897894.524,1482,A,Injection Well,ACTV,OPR,2591479,2,1.0,N,25,Imperial            ,                ,25A-16,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.01951,-115.536286,83,Active,25A-16,02591479,2009,ok
-12858354.49,3897776.632,1483,A,Injection Well,ACTV,OPR,2591480,2,1.0,N,25,Imperial            ,                ,65A-15,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.018622,-115.508552,83,Active,65A-15,02591480,2009,ok
-12861242.11,3898288.039,1486,B,Injection Well,RELI,OPR,2591483,2,1.0,N,25,Imperial            ,                ,24A-16,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.022474,-115.534492,83,Relinquished,24A-16,02591483,2009,ok
-12861281.41,3898717.283,1487,B,Injection Well,RELI,OPR,2591484,2,1.0,N,25,Imperial            ,                ,22-16 ,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.025707,-115.534845,83,Relinquished,22-16 ,02591484,2009,ok
-12869214.6,3917894.795,1488,A,Injection Well,ACTV,GPS,2591485,2,1.0,N,25,Imperial            ,Del Ranch Inj   ,8,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.170028,-115.60611,83,Active,Del Ranch Inj 8     ,02591485,2009,ok
-12858357.49,3898743.041,1489,B,Injection Well,RESC,OPR,2591486,2,1.0,N,25,Imperial            ,                ,62A-15,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.025901,-115.508579,83,Rescinded,62A-15,02591486,2009,ok
-12840111.22,3896516.53,1490,I,Exploratory Water,IDLE,GPS,2591487,2,1.0,N,25,Imperial            ,Orita           ,2,PHNX ,Phoenix 1 LLC,,20.0,13S,16E,SB,33.00913,-115.34467,83,Idle,Orita 2     ,02591487,2010,ok
-12838115.26,3896505.91,1491,I,Exploratory Water,IDLE,GPS,2591488,2,1.0,N,25,Imperial            ,Orita           ,3,PHNX ,Phoenix 1 LLC,,21.0,13S,16E,SB,33.00905,-115.32674,83,Idle,Orita 3     ,02591488,2010,ok
-12861728.47,3856172.157,1492,A,Developmental Water,ACTV,GPS,2591489,2,1.0,N,25,Imperial            ,HGU             ,218,HFC  ,Heber Field Company,HEBER,4.0,17S,14E,SB,32.704688,-115.538861,83,Active,HGU 218   ,02591489,2010,ok
-12839051.46,3895527.606,1493,I,Exploratory Water,IDLE,GPS,2591490,2,1.0,N,25,Imperial            ,Orita           ,4,PHNX ,Phoenix 1 LLC,,20.0,13S,16E,SB,33.00168,-115.33515,83,Idle,Orita 4     ,02591490,2011,ok
-12858444.55,3931745.444,1494,P,Exploratory Water,ABDN,OPR,2591491,2,1.0,N,25,Imperial            ,,27-Dec,ORN21,ORNI 21 LLC,,27.0,10S,14E,SB,33.274114,-115.509361,83,Plugged and Abandoned,27-Dec,02591491,2010,ok
-12865272.77,3922732.918,1495,A,Developmental Water,ACTV,OPR,2591492,2,1.0,N,25,Imperial            ,,13-2  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.2064,-115.5707,83,Active,13-2  ,02591492,2011,ok
-12864426.74,3923451.386,1496,A,Injection Well,ACTV,OPR,2591493,2,1.0,N,25,Imperial            ,,IW-1  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.2118,-115.5631,83,Active,IW-1  ,02591493,2011,ok
-12864455.8,3923452.184,1497,A,Injection Well,ACTV,OPR,2591494,2,1.0,N,25,Imperial            ,,IW-2  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.211806,-115.563361,83,Active,IW-2  ,02591494,2011,ok
-12864493.54,3923451.386,1498,A,Injection Well,ACTV,OPR,2591495,2,1.0,N,25,Imperial            ,,IW-3  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.2118,-115.5637,83,Active,IW-3  ,02591495,2011,ok
-12865962.95,3922746.223,1499,A,Injection Well,ACTV,OPR,2591496,2,1.0,N,25,Imperial            ,,IW-4  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.2065,-115.5769,83,Active,IW-4  ,02591496,2011,ok
-12860477.24,3857588.166,1500,A,Developmental Water,ACTV,GPS,2591497,2,1.0,N,25,Imperial            ,Nowlin          ,2,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.715391,-115.527621,83,Active,Nowlin 2     ,02591497,2011,ok
-12859108.56,3897455.619,1501,I,Developmental Water,IDLE,OPR,2591498,2,1.0,N,25,Imperial            ,,37-15 ,ORN18,ORNI 18 LLC,BRWLY,15.0,13S,14E,SB,33.016204,-115.515326,83,Idle,37-15 ,02591498,2011,ok
-12861104.41,3897313.835,1502,A,Injection Well,ACTV,OPR,2591499,2,1.0,N,25,Imperial            ,,28A-16,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.015136,-115.533255,83,Active,28A-16,02591499,2011,ok
-12860694.98,3933103.238,1503,I,Exploratory Water,IDLE,OPR,2591500,2,1.0,N,25,Imperial            ,,85-20 ,ORN21,ORNI 21 LLC,,20.0,10S,14E,SB,33.284311,-115.529577,83,Idle,85-20 ,02591500,2011,ok
-12863920.91,3922199.286,1504,I,Developmental Water,IDLE,OPR,2591501,2,1.0,N,25,Imperial            ,,501,GEOGE,"GeoGenCo Project #501, LLC",SNSEA,19.0,11S,14E,SB,33.202389,-115.558556,83,Idle,501,02591501,2013,ok
-12863920.91,3922162.301,1505,I,Developmental Water,IDLE,OPR,2591502,2,1.0,N,25,Imperial            ,,502,GEOGE,"GeoGenCo Project #501, LLC",SNSEA,19.0,11S,14E,SB,33.202111,-115.558556,83,Idle,502,02591502,2013,ok
-12861535.77,3897243.872,1506,A,Injection Well,ACTV,OPR,2591503,2,1.0,N,25,Imperial            ,,18-16 ,ORN18,ORNI 18 LLC,BRWLY,16.0,13S,14E,SB,33.014609,-115.53713,83,Active,18-16 ,02591503,2012,ok
-12831106.58,3864650.11,1507,A,Developmental Water,ACTV,SUM,2591504,2,1.0,Y,25,Imperial            ,CA-964          ,72A-13,ORMSA,Ormesa LLC,EMESA,12.0,16S,16E,SB,32.76875,-115.26378,83,Active,CA-964 72A-13,02591504,2012,ok
-12860286.88,3857159.76,1509,A,Developmental Water,ACTV,OPR,2591506,2,1.0,N,25,Imperial            ,HGU             ,17,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.712153,-115.525911,83,Active,HGU 17    ,02591506,2012,ok
-12860648.67,3856792.359,1510,A,Developmental Water,ACTV,OPR,2591507,2,1.0,N,25,Imperial            ,HGU             ,18,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.709376,-115.529161,83,Active,HGU 18    ,02591507,2013,ok
-12862466.07,3922527.631,1511,I,Injection Well,IDLE,OPR,2591508,2,1.0,N,25,Imperial            ,,508,GEOGE,"GeoGenCo Project #501, LLC",SNSEA,19.0,11S,14E,SB,33.204857,-115.545487,83,Idle,508,02591508,2013,ok
-12858794.31,3896370.243,1512,A,Observation,ACTV,   ,2591509,2,1.0,N,25,Imperial            ,,43-22 ,ORN18,ORNI 18 LLC,BRWLY,22.0,13S,14E,SB,33.008028,-115.512503,  ,Active,43-22 ,02591509,2014,ok
-12870176.29,3916027.896,1513,A,Injection Well,ACTV,OPR,2591510,2,1.0,N,25,Imperial            ,MagMaMax        ,18,CALOC,CalEnergy Operating Corporation,SNSEA,4.0,12S,13E,SB,33.155989,-115.614749,83,Active,MagMaMax 18    ,02591510,2014,ok
-12860501.28,3857607.086,1514,A,Developmental Water,ACTV,OPR,2591511,2,1.0,N,25,Imperial            ,Nowlin          ,3,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.715534,-115.527837,83,Active,Nowlin 3     ,02591511,2015,ok
-12858790.52,3896356.172,1515,A,Developmental Water,ACTV,OPR,2591512,2,1.0,N,25,Imperial            ,,43A-22,ORN18,ORNI 18 LLC,BRWLY,22.0,13S,14E,SB,33.007922,-115.512469,83,Active,43A-22,02591512,2016,ok
-12873144.84,3916705.658,1516,A,Developmental Water,ACTV,SUM,2591513,2,1.0,N,25,Imperial            ,Vonderahe       ,5,CALOC,CalEnergy Operating Corporation,SNSEA,5.0,12S,13E,SB,33.161086,-115.641416,83,Active,Vonderahe 5     ,02591513,2017,ok
-12869264.36,3917719.117,1517,A,Injection Well,ACTV,NOI,2591514,2,1.0,N,25,Imperial            ,Del Ranch Inj   ,9,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.168707,-115.606557,83,Active,Del Ranch Inj 9     ,02591514,2017,ok
-12864554.76,3919086.714,1518,A,Injection Well,ACTV,SUM,2591515,2,1.0,N,25,Imperial            ,River Ranch     ,19,CALOC,CalEnergy Operating Corporation,SNSEA,25.0,11S,13E,SB,33.17899,-115.56425,83,Active,River Ranch 19    ,02591515,2017,ok
-12869262.02,3916947.146,1519,A,Injection Well,ACTV,NOI,2591516,2,1.0,N,25,Imperial            ,MagMaMax        ,19,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.162902,-115.606536,83,Active,MagMaMax 19    ,02591516,2018,ok
-12858964.85,3895986.349,1520,A,Developmental Water,ACTV,SUM,2591517,2,1.0,N,25,Imperial            ,,45-22 ,ORN18,ORNI 18 LLC,BRWLY,22.0,13S,14E,SB,33.005136,-115.514035,83,Active,45-22 ,02591517,2018,ok
-12872677.97,3916339.579,1521,A,Developmental Water,ACTV,SUM,2591518,2,1.0,N,25,Imperial            ,Vonderahe       ,6,CALOC,CalEnergy Operating Corporation,SNSEA,5.0,12S,13E,SB,33.158333,-115.637222,83,Active,Vonderahe 6     ,02591518,2019,ok
-12864485.85,3923494.628,1522,A,Injection Well,ACTV,OPR,2591519,2,1.0,N,25,Imperial            ,,IW-5  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.212125,-115.563631,83,Active,IW-5  ,02591519,2019,ok
-12861350.98,3857252.24,1523,A,Injection Well,ACTV,SUM,2591520,2,1.0,N,25,Imperial            ,HGU             ,255,HFC  ,Heber Field Company,HEBER,33.0,16S,14E,SB,32.712852,-115.53547,83,Active,HGU 255   ,02591520,2019,ok
-12862218.27,3896821.718,1524,A,Developmental Water,ACTV,SUM,2591521,2,1.0,N,25,Imperial            ,,62A-20,ORN18,ORNI 18 LLC,BRWLY,20.0,13S,14E,SB,33.011429,-115.543261,83,Active,62A-20,02591521,2019,ok
-12870975.0,3917726.165,1525,A,Developmental Water,ACTV,SUM,2591522,2,1.0,N,25,Imperial            ,Del Ranch       ,15,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.16876,-115.621924,83,Active,Del Ranch 15    ,02591522,2020,ok
-12864677.77,3919584.159,1526,A,Injection Well,ACTV,SUM,2591523,2,1.0,N,25,Imperial            ,River Ranch     ,20,CALOC,CalEnergy Operating Corporation,SNSEA,25.0,11S,13E,SB,33.18273,-115.565355,83,Active,River Ranch 20    ,02591523,2020,ok
-12877092.12,3950606.859,1527,A,Commercial Low Temperature,ACTV,NOI,2591524,2,1.0,N,25,Imperial            ,Imperial        ,22,FAIR ,"Fairdinkum Enterprises, LLC                                                                         ",HMSPA,1.0,9S,12E,SB,33.415656,-115.676875,83,Active,Imperial 22    ,02591524,2021,ok
-12866337.88,3925632.206,1528,I,Exploratory Water,IDLE,NOI,2591525,2,1.0,Y,25,Imperial            ,,1-Jan,HELKG,"Hell's Kitchen Geothermal, LLC",SNSEA,11.0,11S,13E,SB,33.228189,-115.580268,83,Idle,1-Jan,02591525,2021,ok
-12866337.99,3925604.791,1529,I,Exploratory Water,IDLE,NOI,2591526,2,1.0,Y,25,Imperial            ,,2-Jan,HELKG,"Hell's Kitchen Geothermal, LLC",SNSEA,11.0,11S,13E,SB,33.227983,-115.580269,83,Idle,2-Jan,02591526,2022,ok
-12872668.28,3916364.711,1532,A,Developmental Water,ACTV,NOI,2591529,2,1.0,N,25,Imperial            ,Berard          ,1,CALOC,CalEnergy Operating Corporation,SNSEA,5.0,12S,13E,SB,33.158522,-115.637135,83,Active,Berard 1     ,02591529,2024,ok
-12865873.56,3923518.046,1533,A,Developmental Water,ACTV,NOI,2591530,2,1.0,Y,25,Imperial            ,,13-4  ,HDSON,"Hudson Ranch Power I, LLC",SNSEA,13.0,11S,13E,SB,33.212301,-115.576097,83,Active,13-4  ,02591530,2023,ok
-12871968.86,3917421.36,1534,A,Conductor,COND,NOI,2591531,2,1.0,Y,25,Imperial            ,Black Rock      ,1,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.166468,-115.630852,83,Active,Black Rock 1     ,02591531,,year_not_found
-12871968.53,3917476.15,1535,A,Conductor,COND,NOI,2591532,2,1.0,Y,25,Imperial            ,Black Rock      ,2,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.16688,-115.630849,83,Active,Black Rock 2     ,02591532,,year_not_found
-12867074.26,3922070.105,1536,A,Conductor,COND,NOI,2591533,2,1.0,Y,25,Imperial            ,Morton Bay      ,2,CALOC,CalEnergy Operating Corporation,SNSEA,23.0,11S,13E,SB,33.201418,-115.586883,83,Active,Morton Bay 2     ,02591533,,year_not_found
-12867073.92,3922124.917,1537,A,Conductor,COND,NOI,2591534,2,1.0,Y,25,Imperial            ,Morton Bay      ,3,CALOC,CalEnergy Operating Corporation,SNSEA,23.0,11S,13E,SB,33.20183,-115.58688,83,Active,Morton Bay 3     ,02591534,,year_not_found
-12868498.37,3919588.947,1538,A,Conductor,COND,NOI,2591535,2,1.0,Y,25,Imperial            ,Red Hill        ,1,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.182766,-115.599676,83,Active,Red Hill 1     ,02591535,,year_not_found
-12868443.82,3919588.548,1539,A,Conductor,COND,NOI,2591536,2,1.0,Y,25,Imperial            ,Red Hill        ,2,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.182763,-115.599186,83,Active,Red Hill 2     ,02591536,,year_not_found
-12871626.56,3917770.317,1540,N,Developmental Water,PROP,NOI,2591537,2,1.0,Y,25,Imperial            ,Black Rock      ,3,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.169092,-115.627777,83,Permitted,Black Rock 3     ,02591537,,year_not_found
-12871544.74,3917769.918,1541,N,Developmental Water,PROP,NOI,2591538,2,1.0,Y,25,Imperial            ,Black Rock      ,4,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.169089,-115.627042,83,Permitted,Black Rock 4     ,02591538,,year_not_found
-12871983.56,3916889.566,1542,N,Developmental Water,PROP,NOI,2591539,2,1.0,Y,25,Imperial            ,Black Rock      ,5,CALOC,CalEnergy Operating Corporation,SNSEA,33.0,11S,13E,SB,33.162469,-115.630984,83,Permitted,Black Rock 5     ,02591539,,year_not_found
-12868312.02,3920412.704,1543,N,Developmental Water,PROP,NOI,2591540,2,1.0,Y,25,Imperial            ,Red Hill        ,3,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.188959,-115.598002,83,Permitted,Red Hill 3     ,02591540,,year_not_found
-12868311.46,3920494.91,1544,N,Developmental Water,PROP,NOI,2591541,2,1.0,Y,25,Imperial            ,Red Hill        ,4,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.189577,-115.597997,83,Permitted,Red Hill 4     ,02591541,,year_not_found
-12869227.4,3920520.982,1545,N,Developmental Water,PROP,NOI,2591542,2,1.0,Y,25,Imperial            ,Red Hill        ,5,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.189773,-115.606225,83,Permitted,Red Hill 5     ,02591542,,year_not_found
-12869304.54,3919640.289,1546,N,Developmental Water,PROP,NOI,2591543,2,1.0,Y,25,Imperial            ,Red Hill        ,6,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.183152,-115.606918,83,Permitted,Red Hill 6     ,02591543,,year_not_found
-12868305.45,3920990.42,1547,N,Developmental Water,PROP,NOI,2591544,2,1.0,Y,25,Imperial            ,Red Hill        ,7,CALOC,CalEnergy Operating Corporation,SNSEA,22.0,11S,13E,SB,33.193302,-115.597943,83,Permitted,Red Hill 7     ,02591544,,year_not_found
-12868304.89,3921072.763,1548,N,Developmental Water,PROP,NOI,2591545,2,1.0,Y,25,Imperial            ,Red Hill        ,8,CALOC,CalEnergy Operating Corporation,SNSEA,22.0,11S,13E,SB,33.193921,-115.597938,83,Permitted,Red Hill 8     ,02591545,,year_not_found
-12869226.84,3920603.189,1549,N,Developmental Water,PROP,NOI,2591546,2,1.0,Y,25,Imperial            ,Red Hill        ,9,CALOC,CalEnergy Operating Corporation,SNSEA,27.0,11S,13E,SB,33.190391,-115.60622,83,Permitted,Red Hill 9     ,02591546,,year_not_found
-12866392.65,3917728.692,1550,N,Injection Well,PROP,NOI,2591547,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,21,CALOC,CalEnergy Operating Corporation,SNSEA,35.0,11S,13E,SB,33.168779,-115.58076,83,Permitted,Red Hill Inj 21    ,02591547,,year_not_found
-12866393.2,3917646.372,1551,N,Injection Well,PROP,NOI,2591548,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,22,CALOC,CalEnergy Operating Corporation,SNSEA,35.0,11S,13E,SB,33.16816,-115.580765,83,Permitted,Red Hill Inj 22    ,02591548,,year_not_found
-12867358.34,3917725.766,1552,N,Injection Well,PROP,NOI,2591549,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,23,CALOC,CalEnergy Operating Corporation,SNSEA,35.0,11S,13E,SB,33.168757,-115.589435,83,Permitted,Red Hill Inj 23    ,02591549,,year_not_found
-12867358.79,3917643.447,1553,N,Injection Well,PROP,NOI,2591550,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,24,CALOC,CalEnergy Operating Corporation,SNSEA,35.0,11S,13E,SB,33.168138,-115.589439,83,Permitted,Red Hill Inj 24    ,02591550,,year_not_found
-12868320.81,3917251.673,1554,N,Injection Well,PROP,NOI,2591551,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,25,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.165192,-115.598081,83,Permitted,Red Hill Inj 25    ,02591551,,year_not_found
-12868321.26,3917169.489,1555,N,Injection Well,PROP,NOI,2591552,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,26,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.164574,-115.598085,83,Permitted,Red Hill Inj 26    ,02591552,,year_not_found
-12868321.81,3916787.971,1556,N,Injection Well,PROP,NOI,2591553,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,28,CALOC,CalEnergy Operating Corporation,SNSEA,3.0,12S,13E,SB,33.161705,-115.59809,83,Permitted,Red Hill Inj 28    ,02591553,,year_not_found
-12868322.37,3916705.658,1557,N,Injection Well,PROP,NOI,2591554,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,29,CALOC,CalEnergy Operating Corporation,SNSEA,3.0,12S,13E,SB,33.161086,-115.598095,83,Permitted,Red Hill Inj 29    ,02591554,,year_not_found
-12868330.05,3917730.554,1558,N,Injection Well,PROP,NOI,2591555,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,101,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.168793,-115.598164,83,Permitted,Red Hill Inj 101   ,02591555,,year_not_found
-12868330.38,3917675.63,1559,N,Injection Well,PROP,NOI,2591556,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,102,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.16838,-115.598167,83,Permitted,Red Hill Inj 102   ,02591556,,year_not_found
-12868330.72,3917620.839,1560,N,Injection Well,PROP,NOI,2591557,2,1.0,Y,25,Imperial            ,Red Hill Inj    ,103,CALOC,CalEnergy Operating Corporation,SNSEA,34.0,11S,13E,SB,33.167968,-115.59817,83,Permitted,Red Hill Inj 103   ,02591557,,year_not_found
-12871195.53,3915064.177,1561,N,Injection Well,PROP,NOI,2591558,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,10,CALOC,CalEnergy Operating Corporation,SNSEA,4.0,12S,13E,SB,33.148741,-115.623905,83,Permitted,Black Rock Inj 10    ,02591558,,year_not_found
-12871195.97,3914981.876,1562,N,Injection Well,PROP,NOI,2591559,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,11,CALOC,CalEnergy Operating Corporation,SNSEA,4.0,12S,13E,SB,33.148122,-115.623909,83,Permitted,Black Rock Inj 11    ,02591559,,year_not_found
-12870311.98,3914850.914,1563,N,Injection Well,PROP,NOI,2591560,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,12,CALOC,CalEnergy Operating Corporation,SNSEA,9.0,12S,13E,SB,33.147137,-115.615968,83,Permitted,Black Rock Inj 12    ,02591560,,year_not_found
-12870257.33,3914850.649,1564,N,Injection Well,PROP,NOI,2591561,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,14,CALOC,CalEnergy Operating Corporation,SNSEA,9.0,12S,13E,SB,33.147135,-115.615477,83,Permitted,Black Rock Inj 14    ,02591561,,year_not_found
-12870202.78,3914850.25,1565,N,Injection Well,PROP,NOI,2591562,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,15,CALOC,CalEnergy Operating Corporation,SNSEA,9.0,12S,13E,SB,33.147132,-115.614987,83,Permitted,Black Rock Inj 15    ,02591562,,year_not_found
-12871195.3,3915798.527,1566,N,Injection Well,PROP,NOI,2591563,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,101,CALOC,CalEnergy Operating Corporation,SNSEA,4.0,12S,13E,SB,33.154264,-115.623903,83,Permitted,Black Rock Inj 101   ,02591563,,year_not_found
-12871195.86,3915716.354,1567,N,Injection Well,PROP,NOI,2591564,2,1.0,Y,25,Imperial            ,Black Rock Inj  ,102,CALOC,CalEnergy Operating Corporation,SNSEA,4.0,12S,13E,SB,33.153646,-115.623908,83,Permitted,Black Rock Inj 102   ,02591564,,year_not_found
-12865165.35,3921792.325,1568,N,Injection Well,PROP,NOI,2591565,2,1.0,Y,25,Imperial            ,Morton Bay Cond ,103,CALOC,CalEnergy Operating Corporation,SNSEA,24.0,11S,13E,SB,33.19933,-115.569735,83,Permitted,Morton Bay Cond 103   ,02591565,,year_not_found
-12867060.79,3921736.85,1569,N,Developmental Water,PROP,NOI,2591566,2,1.0,Y,25,Imperial            ,Morton Bay      ,1,CALOC,CalEnergy Operating Corporation,SNSEA,23.0,11S,13E,SB,33.198913,-115.586762,83,Permitted,Morton Bay 1     ,02591566,,year_not_found
-12866967.83,3922471.221,1570,N,Developmental Water,PROP,NOI,2591567,2,1.0,Y,25,Imperial            ,Morton Bay      ,4,CALOC,CalEnergy Operating Corporation,SNSEA,23.0,11S,13E,SB,33.204433,-115.585927,83,Permitted,Morton Bay 4     ,02591567,,year_not_found
-12866967.28,3922553.574,1571,N,Developmental Water,PROP,NOI,2591568,2,1.0,Y,25,Imperial            ,Morton Bay      ,5,CALOC,CalEnergy Operating Corporation,SNSEA,23.0,11S,13E,SB,33.205052,-115.585922,83,Permitted,Morton Bay 5     ,02591568,,year_not_found
-12866872.1,3922990.497,1572,N,Developmental Water,PROP,NOI,2591569,2,1.0,Y,25,Imperial            ,Morton Bay      ,6,CALOC,CalEnergy Operating Corporation,SNSEA,14.0,11S,13E,SB,33.208336,-115.585067,83,Permitted,Morton Bay 6     ,02591569,,year_not_found
-12866871.54,3923072.854,1573,N,Developmental Water,PROP,NOI,2591570,2,1.0,Y,25,Imperial            ,Morton Bay      ,7,CALOC,CalEnergy Operating Corporation,SNSEA,14.0,11S,13E,SB,33.208955,-115.585062,83,Permitted,Morton Bay 7     ,02591570,,year_not_found
